Country_Name,Country_Code,Two_Letter_Country_Code,Currency,2016,2017,2018,2019
"New Zealand",NZL,NZ,"New Zealand Dollars",1.436525,1.40740833333333,1.44525833333333,1.517875
Australia,AUS,AU,"Australian Dollars",1.34521397601947,1.30475807671592,1.33841214646451,1.43850654421382
Kiribati,KIR,KI,"Australian Dollars",1.34521397601947,1.30475807671592,1.33841214646451,1.43850654421382
Nauru,NRU,NR,"Australian Dollars",1.34521397601947,1.30475807671592,1.33841214646451,1.43850654421382
Tuvalu,TUV,TV,"Australian Dollars",,,,
"American Samoa",ASM,AS,Euros,,,,
Andorra,AND,AD,Euros,,,,
Austria,AUT,AT,Euros,,,,
Belgium,BEL,BE,Euros,,,,
Finland,FIN,FI,Euros,,,,
France,FRA,FR,Euros,,,,
Germany,DEU,DE,Euros,,,,
Greece,GRC,GR,Euros,,,,
Ireland,IRL,IE,Euros,,,,
Italy,ITA,IT,Euros,,,,
Luxembourg,LUX,LU,Euros,,,,
Monaco,MCO,MC,Euros,,,,
Netherlands,NLD,NL,Euros,,,,
Portugal,PRT,PT,Euros,,,,
Samoa,WSM,WS,Euros,2.56492967258212,2.55437711641037,2.58727995057261,2.64882632186605
"San Marino",SMR,SM,Euros,0.903421436257288,0.88520550826938,0.846772667108096,0.893215581479226
Slovenia,SVN,SI,Euros,,,,
Spain,ESP,ES,Euros,,,,
"United Kingdom",GBR,GB,Sterling,0.740634463697084,0.776976682344123,0.749531540259847,0.783445110011929
Guam,GUM,GU,USD,,,,
"Marshall Islands",MHL,MH,USD,,,,
"Micronesia, Fed. Sts.",FSM,FM,USD,1,1,1,1
"Northern Mariana Islands",MNP,MP,USD,,,,
Palau,PLW,PW,USD,1,1,1,1
"Puerto Rico",PRI,PR,USD,,,,
"Turks and Caicos Islands",TCA,TC,USD,,,,
"United States",USA,US,USD,1,1,1,1
"British Virgin Islands",VGB,VG,USD,,,,
"Virgin Islands (U.S.)",VIR,VI,USD,,,,
"Hong Kong SAR, China",HKG,HK,HKD,7.76225,7.79325,7.8385,7.83591666666667
Canada,CAN,CA,"Canadian Dollar",1.3256151637482,1.29793584646039,1.29581792813534,1.32679336266012
Japan,JPN,JP,"Japanese Yen",108.792900046834,112.166141081871,110.42317934106,109.009665900863
Afghanistan,AFG,AF,Afghani,67.8660857692308,68.0269040822312,72.083247177304,77.7379491783367
Albania,ALB,AL,Lek,124.1425,119.1,107.989166666667,109.850833333333
Algeria,DZA,DZ,"Algerian Dinar",109.443066666667,110.973016666667,116.593791666667,119.353558333333
"Antigua and Barbuda",ATG,AG,"East Caribbean Dollar",2.7,2.7,2.7,2.7
Dominica,DMA,DM,"East Caribbean Dollar",2.7,2.7,2.7,2.7
Grenada,GRD,GD,"East Caribbean Dollar",2.7,2.7,2.7,2.7
"St. Kitts and Nevis",KNA,KN,"East Caribbean Dollar",2.7,2.7,2.7,2.7
"St. Lucia",LCA,LC,"East Caribbean Dollar",2.7,2.7,2.7,2.7
"St. Vincent and the Grenadines",VCT,VC,"East Caribbean Dollar",2.7,2.7,2.7,2.7
Argentina,ARG,AR,Peso,14.7581750873396,16.5627069251411,28.0949916666667,48.1478916666667
Armenia,ARM,AM,Dram,480.488150777966,482.716393849129,482.987946590235,480.445128767119
Armenia,ARM,AM,Dram,480.488150777966,482.716393849129,482.987946590235,480.445128767119
Aruba,ABW,AW,"Netherlands Antilles Guilder",1.79,1.79,1.79,1.79
Azerbaijan,AZE,AZ,Manat,1.59572157270424,1.72115480222734,1.70001666666667,1.7
Azerbaijan,AZE,AZ,Manat,1.59572157270424,1.72115480222734,1.70001666666667,1.7
"Bahamas, The",BHS,BS,"Bahamian Dollar",1,1,1,1
Bahrain,BHR,BH,"Bahraini Dinar",0.376,0.376,0.376,0.376
Bangladesh,BGD,BD,Taka,78.4680916666667,80.4375416666667,83.4662019166667,84.4535225
Barbados,BRB,BB,"Barbadian Dollar",2,2,2,2
Belarus,BLR,BY,"Belarus Ruble",1.98956283333333,1.93234166666667,2.03760833333333,2.09178333333333
Belize,BLZ,BZ,"Belizean Dollar",2,2,2,2
Benin,BEN,BJ,"CFA Franc BCEAO",592.605615063022,580.656749587858,555.446458398226,585.950813757156
"Burkina Faso",BFA,BF,"CFA Franc BCEAO",592.605615063022,580.656749587858,555.446458398226,585.911013180369
Guinea-Bissau,GNB,GW,"CFA Franc BCEAO",592.605615063022,580.656749587858,555.446458398226,585.911013180369
"Cote d'Ivoire",CIV,CI,"CFA Franc BCEAO",592.605615063022,580.656749587858,555.446458398226,585.911013180369
Mali,MLI,ML,"CFA Franc BCEAO",592.605615063022,580.656749587858,555.446458398226,585.911013180369
Niger,NER,NE,"CFA Franc BCEAO",592.605615063022,580.656749587858,555.446458398226,585.911013180369
Senegal,SEN,SN,"CFA Franc BCEAO",592.605615063022,580.656749587858,555.446458398226,585.911013180369
Togo,TGO,TG,"CFA Franc BCEAO",592.605615063022,580.656749587858,555.446458398226,585.911013180369
Bermuda,BMU,BM,"Bermudian Dollar",1,1,1,1
Bhutan,BTN,BT,"Indian Rupee",67.1953128073894,65.121568645066,68.3894670935421,70.4203405359551
India,IND,IN,"Indian Rupee",67.1953128073894,65.121568645066,68.3894670935421,70.4203405359551
